No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
728,2026/12/26,4,Day,Normal,Team4,2026,12,52,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
729,2026/12/27,2,Day,Normal,Team2,2026,12,53,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
730,2026/12/27,4,Day,Normal,Team4,2026,12,53,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
731,2026/12/28,4,Day,Normal,Team4,2026,12,53,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
732,2026/12/28,5,Day,Normal,Team5,2026,12,53,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
733,2026/12/29,4,Day,Normal,Team4,2026,12,53,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
734,2026/12/29,5,Day,Normal,Team5,2026,12,53,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
735,2026/12/30,3,Day,Normal,Team3,2026,12,53,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
736,2026/12/30,5,Day,Normal,Team5,2026,12,53,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
737,2026/12/31,3,Day,Normal,Team3,2026,12,53,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
738,2026/12/31,5,Day,Normal,Team5,2026,12,53,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
739,2025/12/28,1,Night,Normal,Team1,2025,12,1,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
740,2025/12/28,7,Night,Normal,Team7,2025,12,1,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
741,2025/12/29,1,Night,Normal,Team1,2025,12,1,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
742,2025/12/29,6,Night,Normal,Team6,2025,12,1,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
743,2025/12/30,1,Night,Normal,Team1,2025,12,1,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
744,2025/12/30,6,Night,Normal,Team6,2025,12,1,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
745,2025/12/31,2,Night,Normal,Team2,2025,12,1,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
746,2025/12/31,6,Night,Normal,Team6,2025,12,1,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
747,2026/1/1,2,Night,Normal,Team2,2026,1,1,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
748,2026/1/1,6,Night,Normal,Team6,2026,1,1,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
749,2026/1/2,2,Night,Normal,Team2,2026,1,1,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
750,2026/1/2,4,Night,Normal,Team4,2026,1,1,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
751,2026/1/3,2,Night,Normal,Team2,2026,1,1,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
752,2026/1/3,4,Night,Normal,Team4,2026,1,1,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
753,2026/1/4,4,Night,Normal,Team4,2026,1,2,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
754,2026/1/4,5,Night,Normal,Team5,2026,1,2,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
755,2026/1/5,4,Night,Normal,Team4,2026,1,2,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
756,2026/1/5,5,Night,Normal,Team5,2026,1,2,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
757,2026/1/6,3,Night,Normal,Team3,2026,1,2,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
758,2026/1/6,5,Night,Normal,Team5,2026,1,2,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
759,2026/1/7,3,Night,Normal,Team3,2026,1,2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
760,2026/1/7,5,Night,Normal,Team5,2026,1,2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
761,2026/1/8,3,Night,Normal,Team3,2026,1,2,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
762,2026/1/8,7,Night,Normal,Team7,2026,1,2,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
763,2026/1/9,3,Night,Normal,Team3,2026,1,2,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
764,2026/1/9,7,Night,Normal,Team7,2026,1,2,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
765,2026/1/10,1,Night,Normal,Team1,2026,1,2,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
766,2026/1/10,7,Night,Normal,Team7,2026,1,2,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
767,2026/1/11,1,Night,Normal,Team1,2026,1,3,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
768,2026/1/11,7,Night,Normal,Team7,2026,1,3,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
769,2026/1/12,1,Night,Normal,Team1,2026,1,3,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
770,2026/1/12,6,Night,Normal,Team6,2026,1,3,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
771,2026/1/13,1,Night,Normal,Team1,2026,1,3,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
772,2026/1/13,6,Night,Normal,Team6,2026,1,3,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
773,2026/1/14,2,Night,Normal,Team2,2026,1,3,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
774,2026/1/14,6,Night,Normal,Team6,2026,1,3,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
775,2026/1/15,2,Night,Normal,Team2,2026,1,3,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
776,2026/1/15,6,Night,Normal,Team6,2026,1,3,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
777,2026/1/16,2,Night,Normal,Team2,2026,1,3,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
778,2026/1/16,4,Night,Normal,Team4,2026,1,3,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
779,2026/1/17,4,Night,Normal,Team4,2026,1,3,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
780,2026/1/17,5,Night,Normal,Team5,2026,1,3,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
781,2026/1/18,4,Night,Normal,Team4,2026,1,4,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
782,2026/1/18,5,Night,Normal,Team5,2026,1,4,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
783,2026/1/19,3,Night,Normal,Team3,2026,1,4,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
784,2026/1/19,5,Night,Normal,Team5,2026,1,4,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
785,2026/1/20,3,Night,Normal,Team3,2026,1,4,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
786,2026/1/20,5,Night,Normal,Team5,2026,1,4,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
787,2026/1/21,3,Night,Normal,Team3,2026,1,4,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
788,2026/1/21,7,Night,Normal,Team7,2026,1,4,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
789,2026/1/22,1,Night,Normal,Team1,2026,1,4,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
790,2026/1/22,7,Night,Normal,Team7,2026,1,4,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
791,2026/1/23,1,Night,Normal,Team1,2026,1,4,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
792,2026/1/23,7,Night,Normal,Team7,2026,1,4,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
793,2026/1/24,1,Night,Normal,Team1,2026,1,4,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
794,2026/1/24,6,Night,Normal,Team6,2026,1,4,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
795,2026/1/25,1,Night,Normal,Team1,2026,1,5,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
796,2026/1/25,6,Night,Normal,Team6,2026,1,5,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
797,2026/1/26,2,Night,Normal,Team2,2026,1,5,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
798,2026/1/26,6,Night,Normal,Team6,2026,1,5,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
799,2026/1/27,2,Night,Normal,Team2,2026,1,5,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
800,2026/1/27,6,Night,Normal,Team6,2026,1,5,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
801,2026/1/28,2,Night,Normal,Team2,2026,1,5,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
802,2026/1/28,4,Night,Normal,Team4,2026,1,5,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
803,2026/1/29,2,Night,Normal,Team2,2026,1,5,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
804,2026/1/29,4,Night,Normal,Team4,2026,1,5,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
805,2026/1/30,4,Night,Normal,Team4,2026,1,5,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
806,2026/1/30,5,Night,Normal,Team5,2026,1,5,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
807,2026/1/31,4,Night,Normal,Team4,2026,1,5,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
808,2026/1/31,5,Night,Normal,Team5,2026,1,5,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
809,2026/2/1,3,Night,Normal,Team3,2026,2,6,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
810,2026/2/1,5,Night,Normal,Team5,2026,2,6,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
811,2026/2/2,3,Night,Normal,Team3,2026,2,6,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
812,2026/2/2,5,Night,Normal,Team5,2026,2,6,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
813,2026/2/3,3,Night,Normal,Team3,2026,2,6,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
814,2026/2/3,7,Night,Normal,Team7,2026,2,6,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
815,2026/2/4,3,Night,Normal,Team3,2026,2,6,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
816,2026/2/4,7,Night,Normal,Team7,2026,2,6,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
817,2026/2/5,1,Night,Normal,Team1,2026,2,6,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
818,2026/2/5,7,Night,Normal,Team7,2026,2,6,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
819,2026/2/6,1,Night,Normal,Team1,2026,2,6,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
820,2026/2/6,7,Night,Normal,Team7,2026,2,6,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
821,2026/2/7,1,Night,Normal,Team1,2026,2,6,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
822,2026/2/7,6,Night,Normal,Team6,2026,2,6,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
823,2026/2/8,1,Night,Normal,Team1,2026,2,7,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
824,2026/2/8,6,Night,Normal,Team6,2026,2,7,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
825,2026/2/9,2,Night,Normal,Team2,2026,2,7,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
826,2026/2/9,6,Night,Normal,Team6,2026,2,7,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
827,2026/2/10,2,Night,Normal,Team2,2026,2,7,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
828,2026/2/10,6,Night,Normal,Team6,2026,2,7,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
829,2026/2/11,2,Night,Normal,Team2,2026,2,7,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
830,2026/2/11,4,Night,Normal,Team4,2026,2,7,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
831,2026/2/12,2,Night,Normal,Team2,2026,2,7,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
832,2026/2/12,4,Night,Normal,Team4,2026,2,7,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
833,2026/2/13,4,Night,Normal,Team4,2026,2,7,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
834,2026/2/13,5,Night,Normal,Team5,2026,2,7,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
835,2026/2/14,4,Night,Normal,Team4,2026,2,7,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
836,2026/2/14,5,Night,Normal,Team5,2026,2,7,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
837,2026/2/15,3,Night,Normal,Team3,2026,2,8,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
838,2026/2/15,5,Night,Normal,Team5,2026,2,8,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
839,2026/2/16,3,Night,Normal,Team3,2026,2,8,1,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
840,2026/2/16,5,Night,Normal,Team5,2026,2,8,1,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
841,2026/2/17,3,Night,Normal,Team3,2026,2,8,2,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
842,2026/2/17,7,Night,Normal,Team7,2026,2,8,2,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
843,2026/2/18,3,Night,Normal,Team3,2026,2,8,3,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
844,2026/2/18,7,Night,Normal,Team7,2026,2,8,3,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
845,2026/2/19,1,Night,Normal,Team1,2026,2,8,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
846,2026/2/19,7,Night,Normal,Team7,2026,2,8,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
847,2026/2/20,1,Night,Normal,Team1,2026,2,8,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
848,2026/2/20,7,Night,Normal,Team7,2026,2,8,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
849,2026/2/21,1,Night,Normal,Team1,2026,2,8,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
850,2026/2/21,6,Night,Normal,Team6,2026,2,8,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
851,2026/2/22,1,Night,Normal,Team1,2026,2,9,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
852,2026/2/22,6,Night,Normal,Team6,2026,2,9,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
853,2026/2/23,2,Night,Normal,Team2,2026,2,9,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
854,2026/2/23,6,Night,Normal,Team6,2026,2,9,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
855,2026/2/24,2,Night,Normal,Team2,2026,2,9,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
856,2026/2/24,6,Night,Normal,Team6,2026,2,9,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
857,2026/2/25,2,Night,Normal,Team2,2026,2,9,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
858,2026/2/25,4,Night,Normal,Team4,2026,2,9,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
859,2026/2/26,2,Night,Normal,Team2,2026,2,9,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
860,2026/2/26,4,Night,Normal,Team4,2026,2,9,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
861,2026/2/27,4,Night,Normal,Team4,2026,2,9,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
862,2026/2/27,5,Night,Normal,Team5,2026,2,9,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
863,2026/2/28,4,Night,Normal,Team4,2026,2,9,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
864,2026/2/28,5,Night,Normal,Team5,2026,2,9,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
865,2026/3/1,3,Night,Normal,Team3,2026,3,10,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
866,2026/3/1,5,Night,Normal,Team5,2026,3,10,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
867,2026/3/2,3,Night,Normal,Team3,2026,3,10,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
868,2026/3/2,5,Night,Normal,Team5,2026,3,10,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
869,2026/3/3,3,Night,Normal,Team3,2026,3,10,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
870,2026/3/3,7,Night,Normal,Team7,2026,3,10,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
871,2026/3/4,3,Night,Normal,Team3,2026,3,10,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
872,2026/3/4,7,Night,Normal,Team7,2026,3,10,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
873,2026/3/5,1,Night,Normal,Team1,2026,3,10,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
874,2026/3/5,7,Night,Normal,Team7,2026,3,10,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
875,2026/3/6,1,Night,Normal,Team1,2026,3,10,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
876,2026/3/6,7,Night,Normal,Team7,2026,3,10,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
877,2026/3/7,1,Night,Normal,Team1,2026,3,10,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
878,2026/3/7,6,Night,Normal,Team6,2026,3,10,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
879,2026/3/8,1,Night,Normal,Team1,2026,3,11,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
880,2026/3/8,6,Night,Normal,Team6,2026,3,11,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
881,2026/3/9,2,Night,Normal,Team2,2026,3,11,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
882,2026/3/9,6,Night,Normal,Team6,2026,3,11,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
883,2026/3/10,2,Night,Normal,Team2,2026,3,11,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
884,2026/3/10,6,Night,Normal,Team6,2026,3,11,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
885,2026/3/11,2,Night,Normal,Team2,2026,3,11,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
886,2026/3/11,4,Night,Normal,Team4,2026,3,11,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
887,2026/3/12,2,Night,Normal,Team2,2026,3,11,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
888,2026/3/12,4,Night,Normal,Team4,2026,3,11,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
889,2026/3/13,4,Night,Normal,Team4,2026,3,11,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
890,2026/3/13,5,Night,Normal,Team5,2026,3,11,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
891,2026/3/14,3,Night,Normal,Team3,2026,3,11,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
892,2026/3/14,5,Night,Normal,Team5,2026,3,11,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
893,2026/3/15,3,Night,Normal,Team3,2026,3,12,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
894,2026/3/15,5,Night,Normal,Team5,2026,3,12,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
895,2026/3/16,3,Night,Normal,Team3,2026,3,12,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
896,2026/3/16,7,Night,Normal,Team7,2026,3,12,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
897,2026/3/17,3,Night,Normal,Team3,2026,3,12,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
898,2026/3/17,7,Night,Normal,Team7,2026,3,12,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
899,2026/3/18,1,Night,Normal,Team1,2026,3,12,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
900,2026/3/18,7,Night,Normal,Team7,2026,3,12,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
901,2026/3/19,1,Night,Normal,Team1,2026,3,12,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
902,2026/3/19,6,Night,Normal,Team6,2026,3,12,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
903,2026/3/20,1,Night,Normal,Team1,2026,3,12,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
904,2026/3/20,6,Night,Normal,Team6,2026,3,12,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
905,2026/3/21,2,Night,Normal,Team2,2026,3,12,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
906,2026/3/21,6,Night,Normal,Team6,2026,3,12,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
907,2026/3/22,2,Night,Normal,Team2,2026,3,13,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
908,2026/3/22,6,Night,Normal,Team6,2026,3,13,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
909,2026/3/23,2,Night,Normal,Team2,2026,3,13,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
910,2026/3/23,4,Night,Normal,Team4,2026,3,13,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
911,2026/3/24,2,Night,Normal,Team2,2026,3,13,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
912,2026/3/24,4,Night,Normal,Team4,2026,3,13,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
913,2026/3/25,4,Night,Normal,Team4,2026,3,13,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
914,2026/3/25,5,Night,Normal,Team5,2026,3,13,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
915,2026/3/26,4,Night,Normal,Team4,2026,3,13,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
916,2026/3/26,5,Night,Normal,Team5,2026,3,13,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
917,2026/3/27,3,Night,Normal,Team3,2026,3,13,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
918,2026/3/27,5,Night,Normal,Team5,2026,3,13,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
919,2026/3/28,3,Night,Normal,Team3,2026,3,13,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
920,2026/3/28,5,Night,Normal,Team5,2026,3,13,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
921,2026/3/29,3,Night,Normal,Team3,2026,3,14,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
922,2026/3/29,7,Night,Normal,Team7,2026,3,14,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
923,2026/3/30,3,Night,Normal,Team3,2026,3,14,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
924,2026/3/30,7,Night,Normal,Team7,2026,3,14,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
925,2026/3/31,1,Night,Normal,Team1,2026,3,14,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
926,2026/3/31,7,Night,Normal,Team7,2026,3,14,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
927,2026/4/1,1,Night,Normal,Team1,2026,4,14,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
928,2026/4/1,7,Night,Normal,Team7,2026,4,14,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
929,2026/4/2,1,Night,Normal,Team1,2026,4,14,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
930,2026/4/2,6,Night,Normal,Team6,2026,4,14,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
931,2026/4/3,1,Night,Normal,Team1,2026,4,14,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
932,2026/4/3,6,Night,Normal,Team6,2026,4,14,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
933,2026/4/4,2,Night,Normal,Team2,2026,4,14,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
934,2026/4/4,6,Night,Normal,Team6,2026,4,14,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
935,2026/4/5,2,Night,Normal,Team2,2026,4,15,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
936,2026/4/5,6,Night,Normal,Team6,2026,4,15,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
937,2026/4/6,2,Night,Normal,Team2,2026,4,15,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
938,2026/4/6,4,Night,Normal,Team4,2026,4,15,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
939,2026/4/7,2,Night,Normal,Team2,2026,4,15,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
940,2026/4/7,4,Night,Normal,Team4,2026,4,15,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
941,2026/4/8,4,Night,Normal,Team4,2026,4,15,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
942,2026/4/8,5,Night,Normal,Team5,2026,4,15,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
943,2026/4/9,4,Night,Normal,Team4,2026,4,15,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
944,2026/4/9,5,Night,Normal,Team5,2026,4,15,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
945,2026/4/10,3,Night,Normal,Team3,2026,4,15,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
946,2026/4/10,5,Night,Normal,Team5,2026,4,15,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
947,2026/4/11,3,Night,Normal,Team3,2026,4,15,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
948,2026/4/11,5,Night,Normal,Team5,2026,4,15,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
949,2026/4/12,3,Night,Normal,Team3,2026,4,16,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
950,2026/4/12,7,Night,Normal,Team7,2026,4,16,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
951,2026/4/13,3,Night,Normal,Team3,2026,4,16,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
952,2026/4/13,7,Night,Normal,Team7,2026,4,16,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
953,2026/4/14,1,Night,Normal,Team1,2026,4,16,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
954,2026/4/14,7,Night,Normal,Team7,2026,4,16,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
955,2026/4/15,1,Night,Normal,Team1,2026,4,16,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
956,2026/4/15,7,Night,Normal,Team7,2026,4,16,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
957,2026/4/16,1,Night,Normal,Team1,2026,4,16,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
958,2026/4/16,6,Night,Normal,Team6,2026,4,16,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
959,2026/4/17,1,Night,Normal,Team1,2026,4,16,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
960,2026/4/17,6,Night,Normal,Team6,2026,4,16,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
961,2026/4/18,2,Night,Normal,Team2,2026,4,16,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
